ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
IDEX,2023-10-10,2.54,2.6793,2.41,2.45,299116.0,2.5391,2456
IDEX,2023-10-11,2.5,2.55,2.33,2.46,200581.0,2.4548,2464
IDEX,2023-10-12,2.46,2.5,2.29,2.37,176136.0,2.3587,2332
IDEX,2023-10-15,2.38,2.69,2.3,2.69,456770.0,2.5385,4092
IDEX,2023-10-16,2.69,2.9285,2.62,2.69,535609.0,2.7615,4770
IDEX,2023-10-17,2.66,2.75,2.5,2.685,205739.0,2.6475,2292
IDEX,2023-10-18,2.61,2.61,2.41,2.47,154617.0,2.4948,2006
IDEX,2023-10-19,2.47,2.47,2.22,2.38,224745.0,2.3264,2202
IDEX,2023-10-22,2.34,2.34,2.12,2.15,215090.0,2.2074,2648
IDEX,2023-10-23,2.2,2.33,2.14,2.23,119297.0,2.2065,1624
IDEX,2023-10-24,2.28,2.36,2.16,2.32,140058.0,2.2552,1816
IDEX,2023-10-25,2.3,2.4175,2.25,2.295,142593.0,2.3265,2013
IDEX,2023-10-26,2.3,2.39,2.12,2.13,141955.0,2.2296,2029
IDEX,2023-10-29,2.12,2.22,2.0,2.15,248710.0,2.0897,2103
IDEX,2023-10-30,2.13,2.27,2.13,2.22,142895.0,2.2121,1577
IDEX,2023-10-31,2.23,2.23,2.1,2.13,120130.0,2.1589,1408
IDEX,2023-11-01,2.15,2.45,2.1365,2.37,206384.0,2.3059,2317
IDEX,2023-11-02,2.42,2.6,2.42,2.52,205160.0,2.5082,2578
IDEX,2023-11-05,2.5,2.52,2.28,2.33,106338.0,2.384,1916
IDEX,2023-11-06,2.33,2.43,2.3,2.36,93224.0,2.3755,1317
IDEX,2023-11-07,2.35,2.35,2.175,2.21,130977.0,2.2302,1863
IDEX,2023-11-08,2.23,2.24,1.98,1.99,170421.0,2.1028,1909
IDEX,2023-11-09,2.08,2.08,1.97,2.0,136236.0,2.0092,1640
IDEX,2023-11-12,1.99,2.0,1.875,1.89,251118.0,1.9147,3123
IDEX,2023-11-13,1.98,1.99,1.83,1.9,316029.0,1.9014,2723
IDEX,2023-11-14,1.88,2.32,1.88,2.25,450416.0,2.1479,3484
IDEX,2023-11-15,2.25,2.25,2.101,2.17,129851.0,2.1799,1388
IDEX,2023-11-16,2.18,2.2578,2.13,2.18,110199.0,2.1749,1577
IDEX,2023-11-19,2.22,2.275,2.15,2.21,144584.0,2.2243,1935
IDEX,2023-11-20,2.2,2.2,1.99,2.0,253867.0,2.0481,2396
IDEX,2023-11-21,2.01,2.01,1.8,1.86,398716.0,1.8908,3334
IDEX,2023-11-23,1.97,1.97,1.86,1.89,317004.0,1.8888,1802
IDEX,2023-11-26,1.89,1.89,1.71,1.82,401142.0,1.7886,3284
IDEX,2023-11-27,1.83,1.84,1.77,1.79,148402.0,1.7988,1570
IDEX,2023-11-28,1.79,1.84,1.76,1.8,255679.0,1.7973,2431
IDEX,2023-11-29,1.78,1.8,1.6823,1.7,298578.0,1.7245,2615
IDEX,2023-11-30,1.71,1.8,1.701,1.79,188861.0,1.7537,2304
IDEX,2023-12-03,1.8,1.85,1.77,1.81,228885.0,1.8038,2327
IDEX,2023-12-04,1.83,1.83,1.68,1.74,205795.0,1.7507,2131
IDEX,2023-12-05,1.78,1.7875,1.7,1.74,196229.0,1.7416,1895
IDEX,2023-12-06,1.75,1.7619,1.7,1.74,91805.0,1.7381,1460
IDEX,2023-12-07,1.73,1.7698,1.68,1.72,219164.0,1.7136,2235
IDEX,2023-12-10,1.7,1.7,1.63,1.68,212527.0,1.6644,2009
IDEX,2023-12-11,1.67,1.69,1.52,1.54,287129.0,1.5808,2492
IDEX,2023-12-12,1.54,1.58,1.45,1.58,205526.0,1.5085,2686
IDEX,2023-12-13,1.59,1.75,1.59,1.625,365108.0,1.6462,3204
IDEX,2023-12-14,1.64,1.67,1.59,1.6,131639.0,1.6229,1612
IDEX,2023-12-17,1.61,1.67,1.605,1.605,173306.0,1.636,1825
IDEX,2023-12-18,1.64,1.66,1.61,1.63,190047.0,1.632,1528
IDEX,2023-12-19,1.63,1.75,1.62,1.62,253034.0,1.6904,2155
IDEX,2023-12-20,1.64,1.85,1.64,1.82,507164.0,1.7799,3354
IDEX,2023-12-21,1.83,1.94,1.74,1.89,329527.0,1.8497,2757
IDEX,2023-12-25,1.87,2.05,1.86,1.86,303314.0,1.9486,2783
IDEX,2023-12-26,1.93,2.11,1.86,2.07,364954.0,2.0116,3291
IDEX,2023-12-27,2.08,2.22,2.01,2.18,418862.0,2.1356,3931
IDEX,2023-12-28,2.17,2.33,1.98,1.99,690141.0,2.1509,4266
IDEX,2024-01-01,2.01,2.13,1.92,1.97,352984.0,2.0308,2901
IDEX,2024-01-02,1.99,1.99,1.8,1.83,214779.0,1.8648,2320
IDEX,2024-01-03,1.9,1.9,1.8,1.86,152368.0,1.8539,1693
IDEX,2024-01-04,1.87,2.07,1.855,2.055,275025.0,2.0109,2413
IDEX,2024-01-07,2.08,2.1109,1.97,2.05,252859.0,2.0621,1821
IDEX,2024-01-08,2.03,2.12,1.9924,2.09,102185.0,2.0685,1391
IDEX,2024-01-09,2.11,2.11,1.88,1.89,182044.0,1.9546,2266
IDEX,2024-01-10,1.89,1.92,1.79,1.795,192865.0,1.8254,1792
IDEX,2024-01-11,1.85,1.85,1.615,1.64,276885.0,1.6955,2721
IDEX,2024-01-15,1.72,1.72,1.54,1.55,320207.0,1.6127,2802
IDEX,2024-01-16,1.53,1.53,1.27,1.28,730094.0,1.3862,4844
IDEX,2024-01-17,1.32,1.3299,1.07,1.135,620176.0,1.152,4596
IDEX,2024-01-18,1.17,1.26,1.0311,1.22,638936.0,1.1169,4560
IDEX,2024-01-21,1.23,1.23,1.05,1.14,584504.0,1.1335,3892
IDEX,2024-01-22,1.14,1.18,1.08,1.17,281362.0,1.1414,2510
IDEX,2024-01-23,1.2,1.24,1.11,1.12,697471.0,1.2071,4365
IDEX,2024-01-24,1.14,1.15,1.06,1.12,173077.0,1.1152,1883
IDEX,2024-01-25,1.13,1.13,1.0117,1.04,554815.0,1.0581,3648
IDEX,2024-01-28,1.06,1.15,1.0,1.09,752287.0,1.0616,3678
IDEX,2024-01-29,1.07,1.1,1.05,1.05,290403.0,1.0677,1832
IDEX,2024-01-30,1.05,1.0719,0.9627,0.9899,532560.0,1.0252,3031
IDEX,2024-01-31,0.9702,1.02,0.93,0.9663,437238.0,0.958,3224
IDEX,2024-02-01,0.94,0.9758,0.926,0.9579,218014.0,0.9475,1723
IDEX,2024-02-04,0.9431,0.99,0.905,0.9282,268741.0,0.9404,2037
IDEX,2024-02-05,0.9047,0.98,0.9,0.9694,214405.0,0.9377,1673
IDEX,2024-02-06,0.96,0.978,0.912,0.9311,234240.0,0.9366,1773
IDEX,2024-02-07,0.9547,1.03,0.92,1.02,392139.0,0.9776,2210
IDEX,2024-02-08,1.03,1.07,0.99,1.05,352793.0,1.035,2355
IDEX,2024-02-11,1.06,1.15,1.0,1.07,561558.0,1.075,3325
IDEX,2024-02-12,1.05,1.08,1.0,1.04,236031.0,1.0416,1690
IDEX,2024-02-13,1.04,1.1,1.03,1.1,293706.0,1.0636,2041
IDEX,2024-02-14,1.11,1.14,1.08,1.11,454086.0,1.1081,2528
IDEX,2024-02-15,1.13,1.13,1.05,1.05,218487.0,1.0841,1555
IDEX,2024-02-19,1.09,1.1,1.02,1.06,281662.0,1.0635,1919
IDEX,2024-02-20,1.06,1.0787,1.0,1.04,290590.0,1.0321,1522
IDEX,2024-02-21,1.02,1.04,1.0,1.02,192218.0,1.0177,1855
IDEX,2024-02-22,1.0,1.03,0.99,1.0,181239.0,1.0109,1642
IDEX,2024-02-25,1.01,1.08,0.9992,1.03,596103.0,1.0292,3092
IDEX,2024-02-26,1.03,1.07,1.0,1.01,429543.0,1.0195,2002
IDEX,2024-02-27,1.0,1.03,1.0,1.02,455648.0,1.0138,2339
IDEX,2024-02-28,1.04,1.73,1.014,1.58,5487919.0,1.4532,18957
IDEX,2024-02-29,1.53,1.6,1.0,1.07,2820754.0,1.2245,13851
IDEX,2024-03-03,1.11,1.23,1.06,1.13,1261198.0,1.1236,6381
IDEX,2024-03-04,1.12,1.17,1.02,1.12,662647.0,1.0754,3293
IDEX,2024-03-05,1.09,1.11,1.0,1.03,828458.0,1.0414,3734
IDEX,2024-03-06,1.06,1.08,1.01,1.03,454113.0,1.0366,1932
IDEX,2024-03-07,1.03,1.11,1.02,1.06,720351.0,1.0581,2297
IDEX,2024-03-10,1.08,1.09,1.04,1.06,321704.0,1.0685,1619
IDEX,2024-03-11,1.06,1.08,1.03,1.06,221297.0,1.0452,1348
IDEX,2024-03-12,1.04,1.05,1.01,1.02,273923.0,1.0284,1718
IDEX,2024-03-13,1.02,1.03,1.0,1.01,273997.0,1.0149,1426
IDEX,2024-03-14,1.02,1.06,1.01,1.05,386513.0,1.0388,1835
IDEX,2024-03-17,1.06,1.06,1.01,1.02,309483.0,1.0366,1874
IDEX,2024-03-18,1.03,1.0399,0.98,0.9803,378301.0,1.001,2000
IDEX,2024-03-19,1.0,1.04,0.9847,1.02,377855.0,1.0112,1880
IDEX,2024-03-20,1.02,1.03,0.98,0.99,446741.0,0.9959,2393
IDEX,2024-03-21,0.9909,1.01,0.9,0.9382,536206.0,0.956,2872
IDEX,2024-03-24,0.97,0.99,0.915,0.94,543447.0,0.9438,2483
IDEX,2024-03-25,0.95,0.9574,0.88,0.92,549767.0,0.9076,2743
IDEX,2024-03-26,0.93,0.93,0.89,0.9,583119.0,0.9045,2689
IDEX,2024-03-27,0.91,0.96,0.9,0.95,461649.0,0.9279,2053
IDEX,2024-03-31,0.98,1.1,0.9301,1.07,1131950.0,1.0382,4278
IDEX,2024-04-01,1.04,1.05,0.97143,1.01,328617.0,1.0101,1802
IDEX,2024-04-02,1.01,1.04,0.975,1.03,192846.0,1.0074,1467
IDEX,2024-04-03,1.0,1.05,0.9712,0.9884,296901.0,1.0041,1878
IDEX,2024-04-04,0.9956,1.0,0.951,0.9569,185016.0,0.9716,1539
IDEX,2024-04-07,1.0,1.0,0.95,0.9662,163297.0,0.9727,1261
IDEX,2024-04-08,0.96,0.995,0.92,0.941,397595.0,0.9603,1434
IDEX,2024-04-09,0.94,0.9988,0.924,0.935,330238.0,0.9572,1796
IDEX,2024-04-10,0.9463,0.9648,0.9001,0.92,240203.0,0.9287,1568
IDEX,2024-04-11,0.97,0.97,0.8801,0.8899,318415.0,0.9066,2141
IDEX,2024-04-14,0.9027,0.9027,0.802301,0.8199,286057.0,0.8576,2047
IDEX,2024-04-15,0.82,0.8255,0.751,0.7998,334221.0,0.7877,2351
IDEX,2024-04-16,0.844,0.9,0.800001,0.816,230511.0,0.8472,1458
IDEX,2024-04-17,0.84,0.9,0.8,0.9,218275.0,0.8388,1380
IDEX,2024-04-18,0.88,0.9,0.82,0.8251,170401.0,0.8544,1192
IDEX,2024-04-21,0.85,0.871499,0.82,0.8304,161559.0,0.8412,1325
IDEX,2024-04-22,0.8459,0.89,0.8303,0.8794,273797.0,0.8684,1461
IDEX,2024-04-23,0.87,0.89,0.845,0.851,86510.0,0.8684,902
IDEX,2024-04-24,0.855,0.92,0.855,0.885,282730.0,0.8856,1183
IDEX,2024-04-25,0.9021,0.92,0.870271,0.92,120315.0,0.8974,967
IDEX,2024-04-28,0.92,0.93,0.871,0.904,199578.0,0.9068,1131
IDEX,2024-04-29,0.9118,0.93,0.8951,0.91,154289.0,0.9131,819
IDEX,2024-04-30,0.8898,0.98,0.8898,0.9783,237551.0,0.9443,1197
IDEX,2024-05-01,0.94,1.0,0.94,0.97,125041.0,0.9744,1195
IDEX,2024-05-02,0.9799,1.0,0.95,0.99,286746.0,0.9747,1644
IDEX,2024-05-05,1.0,1.04,0.9701,1.02,331040.0,1.0136,1830
IDEX,2024-05-06,1.02,1.06,0.99,1.03,223079.0,1.0297,1522
IDEX,2024-05-07,1.0,1.04,0.98,1.04,136126.0,1.0219,1116
IDEX,2024-05-08,1.02,1.05,1.01,1.05,106022.0,1.0274,916
IDEX,2024-05-09,1.05,1.06,1.02,1.03,148328.0,1.0418,946
IDEX,2024-05-12,1.04,1.06,1.02,1.055,167354.0,1.0453,1118
IDEX,2024-05-13,1.06,1.38,1.05,1.18,1513363.0,1.2285,5984
IDEX,2024-05-14,1.21,1.2103,1.0,1.03,877858.0,1.0456,4731
IDEX,2024-05-15,1.03,1.1169,0.98,1.05,538667.0,1.0492,2434
IDEX,2024-05-16,1.05,1.14,0.99,1.0,1031483.0,1.0508,3455
IDEX,2024-05-19,1.03,1.17,1.02,1.13,983451.0,1.115,2846
IDEX,2024-05-20,1.07,1.15,1.01,1.04,677769.0,1.0518,3539
IDEX,2024-05-21,1.03,1.09,1.02,1.05,164543.0,1.0482,1044
IDEX,2024-05-22,1.07,1.07,0.99,1.03,307953.0,1.032,1318
IDEX,2024-05-23,1.04,1.04,0.9166,0.95,742749.0,0.9696,3841
IDEX,2024-05-27,1.01,1.02,0.95,0.9638,399689.0,0.9763,2230
IDEX,2024-05-28,0.97,0.9898,0.9511,0.9599,137212.0,0.9688,1096
IDEX,2024-05-29,0.9898,0.9898,0.955,0.969,123778.0,0.973,811
IDEX,2024-05-30,0.98,1.02,0.9601,1.0,218042.0,0.9804,831
IDEX,2024-06-02,1.03,1.03,0.9703,0.995,166112.0,0.9951,1060
IDEX,2024-06-03,0.98,1.0,0.955,0.9643,156563.0,0.9693,1185
IDEX,2024-06-04,0.95,0.968,0.9401,0.9532,149334.0,0.9521,1243
IDEX,2024-06-05,0.9511,0.962,0.941,0.95,269075.0,0.9542,1180
IDEX,2024-06-06,0.9301,0.9789,0.92,0.93,249981.0,0.9372,1434
IDEX,2024-06-09,0.9447,0.9447,0.907499,0.9155,276246.0,0.9197,1789
IDEX,2024-06-10,0.9135,0.936999,0.9,0.9176,195053.0,0.9138,1152
IDEX,2024-06-11,0.915,0.97,0.91,0.9479,286293.0,0.94,1320
IDEX,2024-06-12,0.962,1.03,0.9301,0.99,333466.0,0.9821,1187
IDEX,2024-06-13,0.99,1.08,0.96,1.03,516029.0,1.0309,1877
IDEX,2024-06-16,1.01,1.07,0.98,1.05,233895.0,1.0427,1427
IDEX,2024-06-17,1.01,1.03,1.0,1.01,183983.0,1.0125,876
IDEX,2024-06-19,1.02,1.03,0.9201,0.9279,388557.0,0.9535,1649
IDEX,2024-06-20,0.927,0.9399,0.81,0.812,815601.0,0.8542,2930
IDEX,2024-06-23,0.867,1.03,0.8207,0.9299,1088688.0,0.9567,2886
IDEX,2024-06-24,0.9373,0.9675,0.9103,0.93,183555.0,0.9444,1046
IDEX,2024-06-25,0.9194,0.9398,0.9101,0.9114,219538.0,0.9218,904
IDEX,2024-06-26,0.911,0.930915,0.8901,0.9133,148079.0,0.9064,891
IDEX,2024-06-27,0.9,0.91,0.87,0.9,125872.0,0.9001,804
IDEX,2024-06-30,0.904,0.921,0.87,0.8812,192673.0,0.8951,1106
IDEX,2024-07-01,0.89,0.93,0.8821,0.92,139389.0,0.9104,1033
IDEX,2024-07-02,0.88,0.95,0.88,0.9468,188885.0,0.9177,846
IDEX,2024-07-04,0.92,0.9465,0.8974,0.931,130499.0,0.9245,884
IDEX,2024-07-07,0.93,0.9309,0.9003,0.9134,77242.0,0.9198,820
IDEX,2024-07-08,0.93,0.9499,0.9101,0.9201,93451.0,0.9253,839
IDEX,2024-07-09,0.915,0.9408,0.88,0.88,1962046.0,0.69,4851
IDEX,2024-07-10,0.5421,0.8098,0.4,0.8,2127091.0,0.6254,1941
IDEX,2024-07-11,0.2,0.75,0.2,0.75,634946.0,0.6671,653
IDEX,2024-07-14,0.65,0.86,0.43,0.85,586258.0,0.7736,471
IDEX,2024-07-15,0.8,0.8,0.5956,0.71,51640.0,0.7428,143
IDEX,2024-07-16,0.6002,0.745,0.6,0.65,42419.0,0.6681,167
IDEX,2024-07-17,0.614,0.738,0.614,0.7,22632.0,0.6695,142
IDEX,2024-07-18,0.6158,0.7,0.6158,0.7,18053.0,0.6477,118
IDEX,2024-07-21,0.604,0.72,0.51,0.69,30896.0,0.6656,109
IDEX,2024-07-22,0.51,0.75,0.51,0.7105,63484.0,0.6939,234
IDEX,2024-07-23,0.7,0.8,0.65,0.71,96944.0,0.7481,189
IDEX,2024-07-24,0.51,0.7,0.51,0.57,28076.0,0.5864,71
IDEX,2024-07-25,0.35,0.6,0.35,0.54,20653.0,0.5631,76
IDEX,2024-07-28,0.5,0.7,0.4,0.68,49589.0,0.5055,102
IDEX,2024-07-29,0.6,0.6,0.3605,0.58,30734.0,0.4954,100
IDEX,2024-07-30,0.342,0.65,0.32,0.61,44195.0,0.5546,244
IDEX,2024-07-31,0.4,0.68,0.4,0.4805,22799.0,0.5851,122
IDEX,2024-08-01,0.46,0.61,0.33,0.61,21803.0,0.4761,117
IDEX,2024-08-04,0.6,0.62,0.45,0.62,49010.0,0.5781,229
IDEX,2024-08-05,0.33,0.6797,0.33,0.58,18759.0,0.5113,124
IDEX,2024-08-06,0.46,0.579,0.46,0.579,14951.0,0.483,65
IDEX,2024-08-07,0.41,0.56,0.34005,0.54,76675.0,0.4652,81
IDEX,2024-08-08,0.5,0.5,0.21,0.33,54763.0,0.3507,83
IDEX,2024-08-11,0.21,0.45,0.0003,0.2,41636.0,0.2333,74
IDEX,2024-08-12,0.0006,0.4,0.0006,0.3,73595.0,0.314,161
IDEX,2024-08-13,0.15,0.33,0.15,0.32,16994.0,0.3087,94
IDEX,2024-08-14,0.0007,0.34,0.0007,0.34,84913.0,0.2948,144
IDEX,2024-08-15,0.01,0.31,0.01,0.26625,9213.0,0.2048,71
IDEX,2024-08-18,0.26175,0.34,0.23,0.233,27736.0,0.2565,138
IDEX,2024-08-19,0.2325,0.3899,0.2325,0.245,13854.0,0.2882,86
IDEX,2024-08-20,0.24,0.37,0.24,0.26,4559.0,0.2536,78
IDEX,2024-08-21,0.245,0.33,0.245,0.32,15095.0,0.2873,50
IDEX,2024-08-22,0.27,0.32,0.2612,0.32,11102.0,0.2738,98
IDEX,2024-08-25,0.262,0.262,0.2001,0.2001,6681.0,0.253,67
IDEX,2024-08-26,0.21965,0.32,0.2,0.21,4632.0,0.2176,66
IDEX,2024-08-27,0.2,0.32,0.2,0.3,6395.0,0.2177,62
IDEX,2024-08-28,0.2,0.29,0.2,0.21,5970.0,0.2081,54
IDEX,2024-08-29,0.2,0.28,0.2,0.205,22081.0,0.2161,74
IDEX,2024-09-02,0.2,0.28,0.2,0.27,10707.0,0.2075,92
IDEX,2024-09-03,0.2,0.28,0.1,0.28,48415.0,0.1999,50
IDEX,2024-09-04,0.2,0.26,0.14,0.26,12932.0,0.2007,41
IDEX,2024-09-05,0.15,0.26,0.1,0.26,3642.0,0.1246,43
IDEX,2024-09-08,0.002,0.15,0.002,0.13,9691.0,0.1315,88
IDEX,2024-09-09,0.13,0.25,0.002,0.13,14881.0,0.1448,81
IDEX,2024-09-10,0.11,0.16,0.11,0.16,3329.0,0.1157,57
IDEX,2024-09-11,0.002,0.2,0.002,0.1,4098.0,0.0913,66
IDEX,2024-09-12,0.05,0.2,0.02,0.2,20366.0,0.1191,112
IDEX,2024-09-15,0.05,0.19,0.04,0.08,4386.0,0.0713,100
IDEX,2024-09-16,0.05,0.2,0.04,0.19,25505.0,0.1455,100
IDEX,2024-09-17,0.002,0.18,0.002,0.1,18103.0,0.0975,75
IDEX,2024-09-18,0.0025,0.18,0.0025,0.18,43711.0,0.1302,129
IDEX,2024-09-19,0.13,0.13,0.11,0.12,3183.0,0.1244,113
IDEX,2024-09-22,0.1,0.2,0.035,0.19,15517.0,0.0556,56
IDEX,2024-09-23,0.035,0.2,0.035,0.08,45838.0,0.1464,75
IDEX,2024-09-24,0.08,0.18,0.035,0.07,7737.0,0.0789,92
IDEX,2024-09-25,0.18,0.18,0.06,0.1,23001.0,0.1664,106
IDEX,2024-09-26,0.035,0.18,0.035,0.07485,3242.0,0.0638,86
IDEX,2024-09-29,0.035,0.18,0.035,0.18,8346.0,0.0895,93
IDEX,2024-09-30,0.035,0.13,0.035,0.1,2821.0,0.0606,65
IDEX,2024-10-01,0.035,0.1,0.035,0.08,3312.0,0.0799,99
IDEX,2024-10-02,0.07,0.07,0.07,0.07,2732.0,0.0784,69
IDEX,2024-10-03,0.035,0.17,0.035,0.035,11962.0,0.1119,65
IDEX,2024-10-06,0.035,0.11,0.035,0.1,4100.0,0.0676,86
IDEX,2024-10-07,0.08,0.17,0.08,0.08,2475.0,0.084,54
IDEX,2024-10-08,0.1,0.18,0.09,0.14,17492.0,0.1031,103
IDEX,2024-10-09,0.15,0.2,0.1,0.12,42721.0,0.1674,85
IDEX,2024-10-10,0.004,0.2,0.004,0.2,24007.0,0.1696,72
IDEX,2024-10-13,0.0012,0.25,0.0012,0.2499,152463.0,0.1823,121
IDEX,2024-10-14,0.12,0.27,0.12,0.27,42697.0,0.202,141
IDEX,2024-10-15,0.08,0.27,0.08,0.2,23943.0,0.1938,123
IDEX,2024-10-16,0.0022,0.14,0.0022,0.1,36250.0,0.0752,105
IDEX,2024-10-17,0.1,0.25,0.0042,0.12,10809.0,0.1184,96
IDEX,2024-10-20,0.18,0.27,0.12,0.14,15875.0,0.1888,162
IDEX,2024-10-21,0.1701,0.32,0.11,0.2,25757.0,0.2473,181
IDEX,2024-10-22,0.0045,0.32,0.0045,0.12,4449.0,0.1664,98
IDEX,2024-10-23,0.12,0.4,0.12,0.285,33967.0,0.2846,202
IDEX,2024-10-24,0.25,0.42,0.2,0.42,12500.0,0.3559,148
IDEX,2024-10-27,0.05,0.35,0.05,0.2,7372.0,0.0786,95
IDEX,2024-10-28,0.2,0.25,0.05,0.08,131224.0,0.1268,149
IDEX,2024-10-29,0.07,0.2,0.07,0.15,2535.0,0.1714,84
IDEX,2024-10-30,0.0012,0.1,0.0012,0.1,3010.0,0.0999,77
IDEX,2024-10-31,0.1,0.34,0.08,0.08,4913.0,0.1182,87
IDEX,2024-11-03,0.1,0.11,0.1,0.11,2169.0,0.1148,107
IDEX,2024-11-04,0.1,0.3,0.022,0.11,6210.0,0.1229,129
IDEX,2024-11-05,0.02,0.08,0.02,0.08,4651.0,0.0887,177
IDEX,2024-11-06,0.03,0.19,0.03,0.08,7645.0,0.0907,196
IDEX,2024-11-07,0.1,0.27,0.08,0.1,8525.0,0.1039,174
IDEX,2024-11-10,0.04,0.2,0.04,0.08,9171.0,0.0904,186
IDEX,2024-11-11,0.02,0.26,0.02,0.08,11844.0,0.0905,213
IDEX,2024-11-12,0.05,0.2,0.0302,0.0325,20300.0,0.0631,197
IDEX,2024-11-13,0.04,0.2,0.02,0.03,7334.0,0.0505,101
IDEX,2024-11-14,0.04,0.2,0.025,0.1,10344.0,0.0489,120
IDEX,2024-11-17,0.04,0.4,0.03,0.06,47055.0,0.1712,193
IDEX,2024-11-18,0.05,0.2,0.05,0.1,9996.0,0.1762,166
IONM,2022-11-20,165.6,176.4,158.364,167.4,446.0167,162.972,234
IONM,2022-11-21,154.872,165.6,151.56,155.736,242.5944,156.362,127
IONM,2022-11-22,158.4,175.86,138.6,154.8,1233.9306,151.898,395
IONM,2022-11-24,153.756,162.0,144.36,161.964,23.8639,153.828,29
IONM,2022-11-27,149.976,154.764,140.4,144.072,365.4361,144.428,259
IONM,2022-11-28,147.24,160.2,144.0,153.54,175.7167,152.68,196
IONM,2022-11-29,147.636,158.868,140.76,144.18,237.6194,144.468,243
IONM,2022-11-30,144.18,151.2,140.4,142.668,107.2306,145.044,130
IONM,2022-12-01,147.564,151.362,140.4,147.6,393.5306,142.618,203
IONM,2022-12-04,144.0,160.966,144.0,150.336,182.7194,153.746,291
IONM,2022-12-05,147.6,154.8,141.12,141.12,158.5556,145.296,273
IONM,2022-12-06,142.596,144.0,140.4,144.0,97.0944,142.2,360
IONM,2022-12-07,147.6,154.764,140.4,140.76,118.1806,143.568,318
IONM,2022-12-08,144.0,150.092,140.4,143.748,89.9556,143.748,170
IONM,2022-12-11,151.2,151.2,140.4,140.472,64.9833,141.876,224
IONM,2022-12-12,143.964,151.2,133.2,133.2,216.3611,138.276,238
IONM,2022-12-13,130.932,131.58,107.532,127.836,606.4361,119.916,503
IONM,2022-12-14,123.984,126.0,107.64,123.3,463.9694,115.488,613
IONM,2022-12-15,119.592,133.164,104.76,104.76,471.4778,115.416,649
IONM,2022-12-18,109.98,113.364,87.48,108.0,489.5917,99.828,314
IONM,2022-12-19,100.344,107.244,84.634,104.4,2114.9861,91.8,532
IONM,2022-12-20,97.2,118.62,96.48,108.72,321.9,107.244,215
IONM,2022-12-21,118.62,118.62,97.236,113.4,117.3944,104.184,102
IONM,2022-12-22,108.0,114.372,100.836,104.4,150.8944,106.272,155
IONM,2022-12-26,106.2,107.438,90.72,97.2,234.4833,96.948,225
IONM,2022-12-27,95.868,114.48,91.08,108.0,192.6694,103.824,130
IONM,2022-12-28,107.964,107.964,95.4,100.8,296.8639,100.26,235
IONM,2022-12-29,100.692,111.6,91.98,93.708,946.5722,102.096,536
IONM,2023-01-02,93.96,104.4,90.18,100.8,300.9833,96.552,317
IONM,2023-01-03,107.856,107.856,94.392,106.416,349.8778,101.088,159
IONM,2023-01-04,108.0,108.0,97.2,97.596,187.2,100.764,140
IONM,2023-01-05,104.4,113.94,98.64,98.64,1188.9333,104.976,668
IONM,2023-01-08,99.252,107.964,95.688,104.616,468.4472,102.24,290
IONM,2023-01-09,104.4,121.86,101.988,118.62,502.0917,115.308,256
IONM,2023-01-10,120.6,126.9,105.12,120.096,450.4417,121.824,418
IONM,2023-01-11,122.4,126.036,108.0,122.4,164.9472,119.844,114
IONM,2023-01-12,128.484,128.484,111.996,118.764,125.8417,114.984,126
IONM,2023-01-16,115.2,121.32,111.78,116.532,83.4028,116.82,88
IONM,2023-01-17,129.132,129.132,115.56,125.964,253.6944,123.804,181
IONM,2023-01-18,126.0,126.0,115.056,123.84,109.9833,122.004,86
IONM,2023-01-19,126.0,126.0,118.8,126.0,60.6556,121.176,55
IONM,2023-01-22,126.0,126.0,119.736,122.4,111.5,122.508,99
IONM,2023-01-23,119.88,125.964,118.8,118.836,307.8556,121.608,124
IONM,2023-01-24,116.028,126.0,115.2,115.2,163.2583,119.448,124
IONM,2023-01-25,115.2,125.91,111.6,115.2,122.1639,113.904,105
IONM,2023-01-26,115.2,115.2,98.316,98.316,387.6028,103.14,405
IONM,2023-01-29,104.004,104.004,97.2,102.672,210.6111,101.808,245
IONM,2023-01-30,105.48,109.008,98.28,109.008,254.8528,104.148,282
IONM,2023-01-31,111.6,121.176,109.044,112.032,259.5722,115.452,229
IONM,2023-02-01,131.976,131.976,112.068,115.416,306.6889,120.096,305
IONM,2023-02-02,118.8,118.8,93.6,103.104,754.6694,104.076,522
IONM,2023-02-05,110.304,110.304,103.14,106.722,291.5139,106.416,211
IONM,2023-02-06,112.86,112.86,104.508,108.936,274.5833,109.404,196
IONM,2023-02-07,111.6,122.4,104.4,118.476,596.1806,112.392,215
IONM,2023-02-08,117.684,118.08,107.46,113.868,303.0806,111.348,220
IONM,2023-02-09,108.432,113.76,108.432,109.764,150.9222,108.936,98
IONM,2023-02-12,106.344,110.808,104.4,106.2,118.7722,107.856,87
IONM,2023-02-13,106.74,113.95,106.632,106.704,152.1,107.172,186
IONM,2023-02-14,106.236,113.4,106.236,108.036,90.0028,108.9,67
IONM,2023-02-15,104.4,119.16,104.4,115.2,652.2389,115.668,299
IONM,2023-02-16,114.804,115.236,108.0,113.4,66.5361,109.872,60
IONM,2023-02-20,113.4,131.94,109.8,118.656,704.95,122.04,270
IONM,2023-02-21,117.0,123.408,116.28,122.04,191.8,119.376,211
IONM,2023-02-22,118.656,122.4,116.28,118.8,78.9778,118.944,72
