ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
PRCT,2023-10-04,31.08,31.87,29.79,29.9,366419.0,30.2652,7100,,32.81,,31.03,29.9,-3.64163712536256,-10.915857891692776,6,negative
GCT,2023-10-04,8.79,8.99,8.24,8.5,568259.0,8.4406,4341,,8.81,,8.94,8.5,-4.921700223713641,-6.029870261640312,3,negative
DASH,2023-10-04,77.18,77.42,72.6717,73.81,5251783.0,73.8761,69515,,79.47,,77.93,73.81,-5.286795842422692,-5.286795842422692,1,negative
MSTR,2023-10-05,32.0,34.1782,31.9172,34.063,4731500.0,33.504,14087,,32.949,,32.342,34.063,5.3212540968400335,9.177133305100128,3,positive
VKTX,2023-10-05,10.94,12.16,10.93,11.73,2210991.0,11.6071,24400,,10.87,,11.16,11.73,5.107526881720433,9.114982613314092,2,positive
PRCT,2023-10-05,29.59,31.46,29.51,31.29,347488.0,30.8471,6448,,31.64,,29.9,31.29,4.648829431438129,4.648829431438129,1,positive
DKNG,2023-10-05,28.01,29.77,27.97,29.64,10482797.0,29.1773,85001,,29.04,,28.37,29.64,4.476559746210784,4.476559746210784,1,positive
AMD,2023-10-05,102.16,107.87,102.03,107.24,64864077.0,105.6808,438450,,103.27,,102.91,107.24,4.20756000388689,4.20756000388689,1,positive
MNDY,2023-10-05,150.14,160.57,149.44,158.62,372229.0,157.77,10711,,160.99,,152.62,158.62,3.9313327217926872,3.9313327217926872,1,positive
NRIX,2023-10-05,6.67,7.16,6.67,7.12,427790.0,7.0341,4962,,7.23,,6.88,7.12,3.48837209302326,7.573092214051997,2,positive
STRL,2023-10-05,73.43,77.67,73.43,76.64,378021.0,76.5174,8795,,72.31,,74.06,76.64,3.483661895760192,6.879178774284537,3,positive
CAVA,2023-10-05,30.63,32.15,30.0901,31.61,1655649.0,31.6287,15368,,31.0,,30.63,31.61,3.1994776363042785,3.1994776363042785,1,positive
KKR,2023-10-05,60.06,62.21,59.98,62.03,3795270.0,61.6672,49783,,60.99,,60.42,62.03,2.664680569347897,5.057267406460787,3,positive
INOD,2023-10-05,8.18,8.58,7.96,8.52,287910.0,8.3551,4453,,9.02,,8.3,8.52,2.65060240963854,2.65060240963854,1,positive
SG,2023-10-05,11.24,11.72,11.18,11.6,1453357.0,11.5379,15172,,11.86,,11.32,11.6,2.473498233215542,2.473498233215542,1,positive
NVDA,2023-10-05,44.193,45.789,44.026,45.762,434391020.0,45.1349,566888,,44.782,,44.688,45.762,2.4033297529538085,5.076542500446198,3,positive
TCOM,2023-10-05,33.3,34.05,33.15,33.9,3420165.0,33.7683,27651,,34.96,,33.18,33.9,2.169981916817356,2.381398407303615,2,positive
BLFS,2023-10-05,13.08,13.59,12.92,13.54,418908.0,13.3875,5669,,13.43,,13.26,13.54,2.111613876319754,2.111613876319754,1,positive
KLAC,2023-10-05,455.95,471.14,449.35,468.05,995907.0,465.3662,24876,,460.63,,461.08,468.05,1.5116682571354272,3.556507296564765,3,positive
PHIN,2023-10-05,26.21,27.2392,25.89,26.69,389571.0,26.7659,5813,,26.13,,26.31,26.69,1.444317749904989,2.8316009868992067,2,positive
MTZ,2023-10-05,67.33,69.74,67.27,68.89,542994.0,68.6573,11120,,69.57,,67.97,68.89,1.353538325731943,1.353538325731943,1,positive
FTAI,2023-10-05,34.07,35.45,33.605,34.74,824887.0,34.8407,10883,,33.97,,34.34,34.74,1.1648223645893958,3.8562099243980255,2,positive
NTRA,2023-10-05,42.16,44.1225,42.01,43.55,863156.0,43.5923,15025,,43.68,,43.11,43.55,1.0206448619809736,1.0206448619809736,1,positive
APH,2023-10-05,41.175,41.9075,41.09,41.685,4821190.0,41.6401,30672,,41.325,,41.32,41.685,0.8833494675701887,0.8833494675701887,1,positive
V,2023-10-05,233.17,236.59,232.75,235.04,6401280.0,235.1792,99610,,231.27,,233.48,235.04,0.6681514476614709,2.698851189469909,3,positive
Z,2023-10-05,43.02,44.91,42.91,43.985,1982527.0,44.0081,36137,,45.64,,43.77,43.985,0.4912040210189543,0.4912040210189543,1,positive
AZEK,2023-10-05,27.71,28.49,27.45,28.18,2657682.0,28.1073,24292,,29.39,,28.12,28.18,0.2133712660028403,0.2133712660028403,1,positive
HCA,2023-10-05,244.65,247.3599,241.77,245.38,1011700.0,245.1284,20309,,247.21,,245.43,245.38,-0.0203724076111361,-0.0203724076111361,1,negative
YPF,2023-10-05,11.55,11.82,11.28,11.4,1929586.0,11.5906,12343,,12.12,,11.49,11.4,-0.7832898172323747,-0.7832898172323747,1,negative
VST,2023-10-05,31.73,31.92,31.215,31.54,4792189.0,31.6451,39453,,32.53,,31.83,31.54,-0.9110901665095796,-0.9110901665095796,1,negative
VITL,2023-10-05,11.0,11.04,10.78,10.89,206805.0,10.8929,3819,,11.21,,11.0,10.89,-0.9999999999999948,-7.44259172578005,6,negative
EAT,2023-10-05,30.37,30.51,29.05,29.51,1301404.0,29.5672,19568,,31.35,,30.54,29.51,-3.372626064178119,-3.666455643022389,2,negative
TWST,2023-10-05,18.28,18.615,17.82,18.12,1248674.0,18.2077,16923,,19.17,,18.77,18.12,-3.4629728289824118,-3.4629728289824118,1,negative
GCT,2023-10-08,8.55,10.05,8.49,9.96,514556.0,9.5062,3457,,8.96,,8.67,9.96,14.878892733564026,16.878892733564026,2,positive
FTI,2023-10-08,19.5,20.27,19.43,20.07,7072152.0,20.0156,63281,,19.92,,19.14,20.07,4.858934169278995,5.542784774223756,2,positive
WSM,2023-10-08,77.195,80.295,77.195,80.055,2741126.0,79.3167,26717,,75.34,,77.715,80.055,3.0110017371163917,5.876653623284501,2,positive
ADP,2023-10-08,245.78,250.42,245.3,250.18,1022850.0,249.083,27087,,240.42,,246.38,250.18,1.5423329815731843,2.783292876379225,2,positive
AMT,2023-10-08,158.76,162.72,158.755,162.02,1952110.0,161.279,33208,,158.1,,159.57,162.02,1.5353763238704126,2.730466856075757,3,positive
NFLX,2023-10-08,378.05,387.17,377.755,385.95,3299802.0,383.9168,80863,,376.75,,381.51,385.95,1.1637964928835411,3.5578489365884223,2,positive
CLS,2023-10-08,26.21,26.9,26.14,26.7,1866573.0,26.5735,17990,,23.7,,26.42,26.7,1.059803179409529,12.150740762756602,4,positive
CSL,2023-10-08,260.83,264.44,259.29,264.2,131993.0,263.1118,5932,,251.13,,262.33,264.2,0.7128426028285002,5.110246340677102,4,positive
ONON,2023-10-08,25.41,25.85,25.13,25.2,4383115.0,25.4638,42881,,25.99,,25.11,25.2,0.3584229390680998,4.333578218571209,2,positive
MSTR,2023-10-08,33.153,34.424,33.143,34.045,3807170.0,33.8926,12362,,31.133,,34.063,34.045,-0.052843261016354,-0.052843261016354,1,negative
NGVC,2023-10-08,13.25,13.46,12.69,13.26,35220.0,13.2993,479,,12.52,,13.27,13.26,-0.0753579502637512,-1.1193549674151348,2,negative
DKNG,2023-10-08,29.1,29.61,28.67,29.58,7439888.0,29.208,65438,,27.87,,29.64,29.58,-0.2024291497975785,-0.2024291497975785,1,negative
AMD,2023-10-08,106.01,107.31,104.79,106.97,39593192.0,106.1219,269178,,100.08,,107.24,106.97,-0.2517717269675457,-0.2517717269675457,1,negative
V,2023-10-08,232.8,235.17,231.7,234.44,5372332.0,233.861,91520,,228.81,,235.04,234.44,-0.2552756977535714,-0.2552756977535714,1,negative
KLAC,2023-10-08,462.54,467.65,459.0,466.77,634657.0,465.2843,16892,,451.84,,468.05,466.77,-0.273475056083758,-0.273475056083758,1,negative
APH,2023-10-08,41.27,41.695,41.0575,41.555,4175804.0,41.4617,27849,,41.09,,41.685,41.555,-0.3118627803766404,-0.3118627803766404,1,negative
FRPT,2023-10-08,58.05,59.0,56.98,58.6,383646.0,58.1502,9263,,61.38,,58.84,58.6,-0.4078857919782494,-11.477920951501874,6,negative
BLDR,2023-10-08,118.0,118.89,116.29,118.64,1506935.0,118.2762,22428,,117.18,,119.31,118.64,-0.5615623166540958,-1.253201432525954,3,negative
Z,2023-10-08,43.53,44.07,43.03,43.715,1165987.0,43.5998,18581,,42.61,,43.985,43.715,-0.6138456291917609,-0.6138456291917609,1,negative
CAVA,2023-10-08,30.66,31.67,30.54,31.41,1003939.0,31.1017,12622,,29.98,,31.61,31.41,-0.6327111673521015,-0.6327111673521015,1,negative
PHIN,2023-10-08,26.43,27.07,26.28,26.52,263776.0,26.6073,4996,,25.96,,26.69,26.52,-0.6369426751592421,-0.6369426751592421,1,negative
SHAK,2023-10-08,55.07,55.97,53.89,55.87,630401.0,55.272,11591,,56.49,,56.23,55.87,-0.6402276364929743,-3.62860573028462,3,negative
KKR,2023-10-08,61.26,61.83,60.92,61.6,1874923.0,61.4358,29936,,59.0,,62.03,61.6,-0.6932129614702558,-0.6932129614702558,1,negative
FTAI,2023-10-08,34.7,34.915,34.09,34.43,437045.0,34.48,7705,,33.45,,34.74,34.43,-0.8923431203224015,-0.8923431203224015,1,negative
NVDA,2023-10-08,44.842,45.605,44.368,45.273,409674720.0,44.9567,549355,,43.517,,45.762,45.273,-1.068572177789426,-1.068572177789426,1,negative
NTRA,2023-10-08,43.02,43.54,42.27,43.01,939974.0,42.8278,12539,,43.95,,43.55,43.01,-1.2399540757749694,-1.2399540757749694,1,negative
AZEK,2023-10-08,27.72,27.88,26.89,27.8,2534173.0,27.4453,25082,,28.21,,28.18,27.8,-1.3484740951029064,-1.3484740951029064,1,negative
BLFS,2023-10-08,13.43,13.49,13.2,13.31,347450.0,13.3126,4798,,13.7,,13.54,13.31,-1.6986706056129883,-1.6986706056129883,1,negative
TCOM,2023-10-08,33.09,33.41,32.9,33.3,3529793.0,33.1151,35378,,33.24,,33.9,33.3,-1.7699115044247828,-1.7699115044247828,1,negative
PRCT,2023-10-08,31.01,31.135,30.13,30.71,257149.0,30.6637,6488,,31.43,,31.29,30.71,-1.8536273569830564,-1.8536273569830564,1,negative
SG,2023-10-08,11.35,11.495,11.18,11.27,1201591.0,11.3086,15359,,10.83,,11.6,11.27,-2.844827586206897,-2.844827586206897,1,negative
MTZ,2023-10-08,68.33,68.42,66.1,66.57,937582.0,66.6927,15254,,66.93,,68.89,66.57,-3.3676876179416566,-3.3676876179416566,1,negative
STRL,2023-10-08,76.5,76.6641,73.6,73.94,336455.0,74.7441,8035,,71.61,,76.64,73.94,-3.522964509394576,-3.522964509394576,1,negative
NRIX,2023-10-08,7.04,7.1,6.42,6.59,455061.0,6.6134,4667,,6.75,,7.12,6.59,-7.443820224719104,-7.443820224719104,1,negative
DASH,2023-10-09,76.33,81.615,76.09,81.43,5025757.0,80.4472,65859,,77.93,,76.08,81.43,7.032071503680348,10.087552200026217,3,positive
NTRA,2023-10-09,43.04,46.11,42.629,45.89,1866187.0,45.4898,24930,,43.16,,43.01,45.89,6.696117182050693,6.696117182050693,1,positive
PRCT,2023-10-09,30.81,33.0,30.75,32.49,303020.0,32.4456,6686,,31.03,,30.71,32.49,5.796157603386522,5.796157603386522,1,positive
SMLR,2023-10-09,29.5,31.38,29.47,30.98,54401.0,30.9512,2118,,26.85,,29.44,30.98,5.230978260869562,20.34131985710855,7,positive
TWST,2023-10-09,18.5,19.9703,18.5,19.41,1135082.0,19.4884,13023,,18.69,,18.5,19.41,4.91891891891892,7.0160491617445215,2,positive
MTZ,2023-10-09,66.96,70.09,66.7943,69.81,1235044.0,69.4737,18962,,68.28,,66.57,69.81,4.867057232987847,4.867057232987847,1,positive
Z,2023-10-09,43.85,45.35,43.8,45.31,2011281.0,45.101,26000,,43.84,,43.715,45.31,3.648633192268097,3.648633192268097,1,positive
AA,2023-10-09,27.64,28.57,27.4701,28.2,4850018.0,28.2281,43491,,27.16,,27.25,28.2,3.486238532110089,6.191539664501991,3,positive
SFM,2023-10-09,42.81,44.24,42.81,43.9,1565053.0,43.8639,24285,,42.68,,42.49,43.9,3.318427865380081,3.67242419899545,3,positive
VITL,2023-10-09,11.11,11.47,11.11,11.45,242998.0,11.3819,5023,,11.1,,11.12,11.45,2.9676258992805766,5.079655284037221,2,positive
NRIX,2023-10-09,6.66,6.86,6.53,6.72,504039.0,6.7028,6619,,6.61,,6.59,6.72,1.972685887708648,1.972685887708648,1,positive
SG,2023-10-09,11.34,11.71,11.34,11.49,866447.0,11.517,12638,,11.33,,11.27,11.49,1.9520851818988525,1.9520851818988525,1,positive
AMD,2023-10-09,107.49,110.12,106.4,109.01,57105529.0,108.6411,372387,,104.07,,106.97,109.01,1.9070767504907973,1.9070767504907973,1,positive
BLFS,2023-10-09,13.23,13.57,13.0,13.55,453459.0,13.4524,6772,,13.59,,13.31,13.55,1.8031555221637885,1.8031555221637885,1,positive
HCA,2023-10-09,249.07,254.29,249.07,253.07,1085360.0,253.0524,22761,,243.36,,248.95,253.07,1.6549507933319965,3.1098370921338523,2,positive
BOOT,2023-10-09,81.09,82.645,80.87,81.64,652077.0,81.9172,11728,,77.95,,80.77,81.64,1.0771325987371607,5.771944580785189,3,positive
V,2023-10-09,234.9,238.22,234.28,236.6,4644223.0,236.8207,82069,,231.22,,234.44,236.6,0.9213444804640832,0.9213444804640832,1,positive
NGVC,2023-10-09,13.26,13.56,13.26,13.34,33495.0,13.4286,655,,12.84,,13.26,13.34,0.6033182503770744,0.6033182503770744,1,positive
QCOM,2023-10-09,111.5,112.99,110.4282,112.31,6252970.0,112.1049,93883,,109.85,,111.8,112.31,0.4561717352415073,2.269504122344386,3,positive
MSTR,2023-10-09,34.124,34.647,33.701,34.046,3866720.0,34.1654,12317,,32.04,,34.045,34.046,0.0029372888823547,0.0029372888823547,1,positive
ZETA,2023-10-09,8.74,8.92,8.66,8.77,1185453.0,8.7559,12043,,8.11,,8.77,8.77,0.0,9.059869190129954,5,positive
CSL,2023-10-09,266.17,267.385,262.45,263.37,249345.0,264.6965,6035,,255.76,,264.2,263.37,-0.3141559424678214,-0.3141559424678214,1,negative
FTI,2023-10-09,20.06,20.21,19.85,20.0,4703609.0,20.0167,37534,,19.27,,20.07,20.0,-0.3487792725460901,-0.3487792725460901,1,negative
ADP,2023-10-09,250.18,251.3,247.69,249.15,1648895.0,249.453,33904,,243.98,,250.18,249.15,-0.4117035734271329,-0.4117035734271329,1,negative
WSM,2023-10-09,79.35,80.54,79.035,79.625,2114398.0,79.9602,23317,,75.825,,80.055,79.625,-0.5371307226282016,-0.5371307226282016,1,negative
AAOI,2023-10-09,7.71,7.99,7.425,7.46,2257685.0,7.7066,17820,,8.91,,7.585,7.46,-1.6479894528675016,-18.551343653346667,3,negative
DOGZ,2023-10-09,8.606,8.622,8.606,8.622,83.1,8.78,66,,9.0408,,8.798,8.622,-2.0004546487838164,-6.421082421979272,5,negative
AMT,2023-10-09,159.89,160.75,158.29,158.56,2794018.0,159.403,47388,,157.68,,162.02,158.56,-2.135538822367613,-2.135538822367613,1,negative
CLS,2023-10-09,26.72,26.84,25.92,26.05,1720685.0,26.3289,17045,,24.42,,26.7,26.05,-2.434456928838946,-2.434456928838946,1,negative
AU,2023-10-10,18.88,19.0881,18.67,18.93,3467994.0,18.9142,30293,,15.5,,18.0,18.93,5.166666666666665,23.73124135807113,6,positive
AMT,2023-10-10,159.69,165.8,158.83,165.62,2782469.0,163.4022,44775,,158.71,,158.56,165.62,4.452573158425834,4.452573158425834,1,positive
MOD,2023-10-10,49.47,51.76,49.26,51.09,1147501.0,51.0094,15806,,47.08,,49.07,51.09,4.116568167923381,14.66501930258077,6,positive
DELL,2023-10-10,68.24,70.35,68.08,70.34,5088644.0,69.4839,54011,,66.19,,67.98,70.34,3.4716092968520145,6.154280329269957,4,positive
ELF,2023-10-10,102.32,105.62,102.2247,105.1,1275025.0,104.5419,22710,,96.55,,101.82,105.1,3.221371046945592,8.608333526597107,4,positive
FTAI,2023-10-10,35.3,36.29,35.3,36.14,592054.0,35.9863,11357,,34.34,,35.06,36.14,3.080433542498569,4.910233135876444,2,positive
STRL,2023-10-10,76.65,78.95,76.65,78.54,482843.0,78.4102,10019,,74.06,,76.53,78.54,2.6264210113680977,6.129261152022687,2,positive
MPWR,2023-10-10,490.39,503.11,490.39,502.04,463842.0,499.1516,14911,,451.76,,490.0,502.04,2.4571428571428613,10.740132517486174,4,positive
CRWD,2023-10-10,183.85,188.66,183.3001,188.22,3552598.0,186.7708,61675,,165.29,,183.85,188.22,2.3769377209681832,15.296335464768433,6,positive
VST,2023-10-10,32.1,32.81,31.95,32.77,6961743.0,32.3133,35274,,31.83,,32.1,32.77,2.0872274143302234,3.855035654645039,3,positive
BLDR,2023-10-10,123.75,126.65,122.4001,125.69,1028507.0,124.7153,21176,,119.97,,123.14,125.69,2.0708137079746605,5.8638008961068255,2,positive
KKR,2023-10-10,62.26,63.19,62.04,63.1,3355283.0,62.8207,41168,,60.42,,62.07,63.1,1.659416787497988,2.4224038004849997,2,positive
CSL,2023-10-10,263.33,267.57,261.87,267.57,154156.0,266.1067,4776,,258.13,,263.37,267.57,1.5947146599840485,1.5947146599840485,1,positive
AZEK,2023-10-10,28.28,28.905,28.28,28.75,1374009.0,28.6453,15626,,28.12,,28.3,28.75,1.5901060070671351,3.388667158146272,2,positive
DKNG,2023-10-10,30.3,31.1,30.18,30.74,7841547.0,30.6469,69928,,28.37,,30.27,30.74,1.552692434753878,3.885349635565241,2,positive
CAVA,2023-10-10,33.5,34.55,31.58,32.55,2612639.0,32.5139,26828,,30.63,,32.08,32.55,1.4650872817955078,3.598165919172134,2,positive
APH,2023-10-10,41.835,42.38,41.83,42.32,5374372.0,42.1574,34233,,41.32,,41.73,42.32,1.4138509465612352,1.8349795712754624,2,positive
SHAK,2023-10-10,56.87,58.05,56.82,57.67,737601.0,57.6157,11323,,56.3,,56.9,57.67,1.3532513181019388,3.196816737826301,2,positive
PHIN,2023-10-10,27.49,27.8,27.25,27.75,225665.0,27.6116,4304,,26.31,,27.43,27.75,1.1666059059424,4.597978454962008,2,positive
GDDY,2023-10-10,75.76,76.5,75.6,76.4,841405.0,76.2877,13658,,73.47,,75.65,76.4,0.991407799074686,3.934966441439035,4,positive
AAON,2023-10-10,58.82,59.53,58.67,59.06,289064.0,59.0976,5379,,56.01,,58.51,59.06,0.9400102546573308,5.344295288586014,4,positive
ERJ,2023-10-10,13.8,13.935,13.69,13.84,670942.0,13.8218,5280,,12.88,,13.72,13.84,0.8746355685131139,7.302786250263018,4,positive
FRPT,2023-10-10,59.02,59.455,57.92,59.37,359852.0,58.9287,8825,,59.05,,58.99,59.37,0.6441769791490005,1.3097059893879093,2,positive
TCOM,2023-10-10,34.35,34.525,33.965,34.46,4040003.0,34.2249,40120,,33.18,,34.24,34.46,0.6425233644859779,3.4653461873088154,2,positive
DRS,2023-10-10,18.21,18.45,18.04,18.25,509640.0,18.2065,8782,,16.58,,18.14,18.25,0.6063947078280013,12.244295742631111,6,positive
FTI,2023-10-10,19.75,20.13,19.59,20.1,4485444.0,19.93,43352,,19.01,,20.0,20.1,0.5000000000000071,0.5000000000000071,1,positive
ADP,2023-10-10,249.66,249.92,247.42,249.46,1134373.0,249.0314,23983,,243.36,,249.15,249.46,0.124423038330324,0.124423038330324,1,positive
EAT,2023-10-10,30.84,31.19,30.22,30.87,741750.0,30.7616,9438,,30.54,,30.86,30.87,0.0324044069993569,4.568140809558853,3,positive
V,2023-10-10,237.55,238.505,234.89,235.68,4760890.0,236.0838,74998,,233.48,,236.6,235.68,-0.3888419273034605,-0.3888419273034605,1,negative
AMD,2023-10-10,109.14,110.1,106.93,108.31,51085635.0,108.2995,317488,,102.91,,109.01,108.31,-0.6421429226676477,-0.6421429226676477,1,negative
SFM,2023-10-10,43.9,43.98,42.7665,43.49,1858743.0,43.5534,27160,,42.34,,43.9,43.49,-0.9339407744874638,-0.9339407744874638,1,negative
QCOM,2023-10-10,112.28,112.64,109.58,111.12,6378562.0,110.7707,88780,,109.8,,112.31,111.12,-1.0595672691657,-1.0595672691657,1,negative
GCT,2023-10-10,9.09,9.64,8.5515,8.77,427515.0,8.9669,3287,,8.5,,9.07,8.77,-3.3076074972436684,-12.243350469131222,2,negative
VKTX,2023-10-10,11.5,11.67,10.64,10.91,1645560.0,10.9762,16469,,11.16,,11.35,10.91,-3.87665198237885,-7.14253634123749,3,negative
GCT,2023-10-11,9.11,9.3,8.58,9.19,329084.0,9.0111,2909,,8.67,,8.77,9.19,4.789053591790193,4.789053591790193,1,positive
KLAC,2023-10-11,485.0,506.92,485.0,501.11,1428841.0,500.5463,36221,,468.05,,482.63,501.11,3.829020160371303,7.198566621339298,3,positive
YPF,2023-10-11,12.59,12.92,12.26,12.86,2030508.0,12.6981,15958,,11.4,,12.5,12.86,2.8799999999999955,12.275785268911786,4,positive
CNM,2023-10-11,31.97,32.075,31.54,31.86,3012473.0,31.8974,34298,,30.36,,31.18,31.86,2.1808851828094924,6.68182283124699,5,positive
AAOI,2023-10-11,7.84,8.67,7.8,7.95,1913583.0,8.1856,13467,,9.08,,7.79,7.95,2.053915275994868,6.477507769292455,2,positive
VKTX,2023-10-11,10.92,11.13,10.75,11.09,2922040.0,11.0001,18557,,11.73,,10.91,11.09,1.649862511457376,1.649862511457376,1,positive
DOGZ,2023-10-11,9.0,9.6,9.0,9.1,2012.8,9.272,131,,8.812,,9.0,9.1,1.1111111111111072,5.495244722802132,2,positive
CLS,2023-10-11,26.54,27.17,26.22,26.7,1603041.0,26.7129,15555,,26.42,,26.5,26.7,0.7547169811320728,2.482164198022665,2,positive
CEG,2023-10-11,114.91,116.16,114.46,115.72,1299693.0,115.4765,25940,,110.17,,115.07,115.72,0.5648735552272579,10.056005690165438,8,positive
AMD,2023-10-11,108.4,111.31,107.5101,108.79,60959430.0,109.511,390652,,107.24,,108.31,108.79,0.443172375588592,0.443172375588592,1,positive
ANF,2023-10-11,61.83,63.04,60.58,61.74,1801102.0,61.6524,27633,,55.01,,61.5,61.74,0.3902439024390276,12.626679329331736,5,positive
QCOM,2023-10-11,111.98,112.21,110.32,111.455,5371724.0,111.4457,76908,,110.88,,111.12,111.455,0.3014758819294399,0.3014758819294399,1,positive
NVDA,2023-10-11,46.777,47.609,46.33,46.945,481140000.0,47.078,655682,,45.762,,46.806,46.945,0.2969704738708775,3.65757151700494,3,positive
SFM,2023-10-11,43.73,44.11,43.07,43.59,2868872.0,43.6686,25675,,42.39,,43.49,43.59,0.2299379167624773,0.2299379167624773,1,positive
VRT,2023-10-11,41.81,43.13,41.21,41.81,6449904.0,42.1399,61190,,39.77,,41.73,41.81,0.1917086029235691,9.216661477854906,5,positive
PLTR,2023-10-11,17.92,18.24,17.5508,17.94,57940929.0,17.9718,176582,,16.61,,17.92,17.94,0.1116071428571404,19.02430714458664,7,positive
WSM,2023-10-11,81.035,81.665,80.625,81.285,2229378.0,81.171,21939,,77.715,,81.215,81.285,0.0861909745736541,2.083051257148227,2,positive
FTI,2023-10-11,20.3,20.35,19.74,20.02,3679384.0,20.0297,34233,,19.14,,20.1,20.02,-0.3980099502487654,-0.3980099502487654,1,negative
AMT,2023-10-11,165.87,166.52,162.57,164.24,1765097.0,164.3165,34174,,159.57,,165.62,164.24,-0.8332327013645666,-0.8332327013645666,1,negative
AU,2023-10-11,18.97,19.19,18.51,18.72,2252135.0,18.7231,19616,,15.95,,18.93,18.72,-1.1093502377179123,-1.1093502377179123,1,negative
DRS,2023-10-11,18.32,18.37,17.8,18.04,323171.0,18.0516,5300,,16.86,,18.25,18.04,-1.150684931506854,-1.150684931506854,1,negative
NGVC,2023-10-11,13.0768,13.1166,12.77,12.93,29534.0,12.9382,434,,13.27,,13.17,12.93,-1.8223234624145803,-3.0966862810052844,2,negative
BOOT,2023-10-11,81.44,81.44,78.43,79.31,511814.0,79.2193,10661,,80.29,,81.03,79.31,-2.122670615821299,-2.8698533693734785,2,negative
EAT,2023-10-11,30.95,30.99,29.65,30.06,980282.0,30.0323,15323,,29.51,,30.87,30.06,-2.623906705539366,-2.623906705539366,1,negative
CAVA,2023-10-11,32.5,32.5,31.22,31.51,1416305.0,31.7627,16899,,31.61,,32.55,31.51,-3.195084485407053,-3.195084485407053,1,negative
HCA,2023-10-11,244.69,245.58,234.46,234.97,2002897.0,236.9612,42033,,245.38,,244.07,234.97,-3.728438562707418,-7.284766851323216,2,negative
ELF,2023-10-11,105.1,105.3299,100.3,100.79,983350.0,101.8681,20159,,99.93,,105.1,100.79,-4.100856327307315,-4.100856327307315,1,negative
SMLR,2023-10-11,30.91,30.91,29.355,29.44,30090.0,30.0046,959,,28.0,,30.9,29.44,-4.724919093851124,-4.98315021070071,2,negative
NRIX,2023-10-11,6.6,6.725,6.17,6.23,751058.0,6.2607,5352,,7.12,,6.63,6.23,-6.033182503770731,-7.372468218056444,2,negative
BLFS,2023-10-11,12.97,13.02,11.5,11.96,502283.0,12.0597,7792,,13.54,,13.01,11.96,-8.070714834742496,-12.055954687141028,2,negative
NTRA,2023-10-11,44.78,45.375,38.75,39.39,2626631.0,40.2657,39270,,43.55,,44.81,39.39,-12.09551439410846,-14.448968305636024,2,negative
DRS,2023-10-12,18.15,19.18,18.15,18.89,1052348.0,18.853,15502,,17.81,,18.04,18.89,4.711751662971183,4.711751662971183,1,positive
AU,2023-10-12,19.5,19.68,19.09,19.5,2873790.0,19.4616,25269,,17.1,,18.72,19.5,4.166666666666672,4.166666666666672,1,positive
